customer_id,date,category,amount,direction,event_type
CUST0000,2026-05-09 05:01:42.852150,EMI,-2830.0,debit,normal
CUST0000,2026-05-09 05:01:42.852150,Rent,-3990.0,debit,normal
CUST0000,2026-05-16 05:01:42.852150,Salary Credit,88900.0,credit,normal
CUST0000,2026-05-18 05:01:42.852150,Rent,-21200.0,debit,normal
CUST0000,2026-05-18 05:01:42.852150,Utilities,-1840.0,debit,normal
CUST0000,2026-05-19 05:01:42.852150,Utilities,-1950.0,debit,normal
CUST0000,2026-05-20 05:01:42.852150,EMI,-15600.0,debit,normal
CUST0000,2026-05-23 05:01:42.852150,Dining,-1890.0,debit,normal
CUST0000,2026-05-24 05:01:42.852150,Shopping,-2120.0,debit,normal
CUST0000,2026-05-24 05:01:42.852150,EMI,-3780.0,debit,normal
CUST0000,2026-05-31 05:01:42.852150,Groceries,-3330.0,debit,normal
CUST0000,2026-05-31 05:01:42.852150,Shopping,-3940.0,debit,normal
CUST0000,2026-06-03 05:01:42.852150,Healthcare,-4090.0,debit,normal
CUST0000,2026-06-03 05:01:42.852150,Dining,-3230.0,debit,normal
CUST0000,2026-06-04 05:01:42.852150,EMI,-1120.0,debit,normal
CUST0000,2026-06-06 05:01:42.852150,Utilities,-2660.0,debit,normal
CUST0000,2026-06-11 05:01:42.852150,EMI,-1530.0,debit,normal
CUST0000,2026-06-13 05:01:42.852150,EMI,-2040.0,debit,normal
CUST0000,2026-06-13 05:01:42.852150,Education,-2360.0,debit,normal
CUST0000,2026-06-13 05:01:42.852150,Shopping,-3050.0,debit,normal
CUST0000,2026-06-14 05:01:42.852150,Rent,-1820.0,debit,normal
CUST0000,2026-06-15 05:01:42.852150,Salary Credit,88900.0,credit,normal
CUST0000,2026-06-19 05:01:42.852150,EMI,-17600.0,debit,normal
CUST0000,2026-06-23 05:01:42.852150,EMI,-3920.0,debit,normal
CUST0000,2026-07-01 05:01:42.852150,EMI,-3150.0,debit,normal
CUST0000,2026-07-01 05:01:42.852150,Shopping,-2240.0,debit,normal
CUST0000,2026-07-05 05:01:42.852150,Healthcare,-3370.0,debit,normal
CUST0000,2026-07-05 05:01:42.852150,Groceries,-440.0,debit,normal
CUST0000,2026-07-05 05:01:42.852150,Travel,-1260.0,debit,normal
CUST0000,2026-07-06 05:01:42.852150,Shopping,-690.0,debit,normal
CUST0000,2026-07-08 05:01:42.852150,Travel,-3530.0,debit,normal
CUST0000,2026-07-09 05:01:42.852150,Healthcare,-250.0,debit,normal
CUST0000,2026-07-15 05:01:42.852150,Salary Credit,88900.0,credit,normal
CUST0000,2026-07-19 05:01:42.852150,EMI,-18100.0,debit,normal
CUST0000,2026-07-20 05:01:42.852150,Travel,-2830.0,debit,normal
CUST0000,2026-07-23 05:01:42.852150,Dining,-2110.0,debit,normal
CUST0000,2026-07-26 05:01:42.852150,EMI,-1210.0,debit,normal
CUST0000,2026-07-26 05:01:42.852150,Healthcare,-1970.0,debit,normal
CUST0000,2026-07-31 05:01:42.852150,Shopping,-430.0,debit,normal
CUST0000,2026-08-05 05:01:42.852150,Travel,-3020.0,debit,normal
CUST0000,2026-08-07 05:01:42.852150,Dining,-2500.0,debit,normal
CUST0000,2026-08-07 05:01:42.852150,Shopping,-2700.0,debit,normal
CUST0000,2026-08-07 05:01:42.852150,Dining,-3280.0,debit,normal
CUST0000,2026-08-09 05:01:42.852150,Shopping,-2120.0,debit,normal
CUST0000,2026-08-09 05:01:42.852150,Education,-1160.0,debit,normal
CUST0000,2026-08-10 05:01:42.852150,EMI,-1150.0,debit,normal
CUST0000,2026-08-13 05:01:42.852150,Travel,-1600.0,debit,normal
CUST0000,2026-08-14 05:01:42.852150,Salary Credit,88900.0,credit,normal
CUST0000,2026-08-14 05:01:42.852150,Utilities,-850.0,debit,normal
CUST0000,2026-08-16 05:01:42.852150,EMI,-1800.0,debit,normal
CUST0000,2026-08-18 05:01:42.852150,EMI,-9900.0,debit,normal
CUST0000,2026-08-18 05:01:42.852150,Utilities,-2680.0,debit,normal
CUST0000,2026-08-21 05:01:42.852150,Healthcare,-2560.0,debit,normal
CUST0000,2026-08-24 05:01:42.852150,EMI,-510.0,debit,normal
CUST0000,2026-08-28 05:01:42.852150,Travel,-3550.0,debit,normal
CUST0000,2026-08-29 05:01:42.852150,Shopping,-1130.0,debit,normal
CUST0000,2026-08-29 05:01:42.852150,Utilities,-490.0,debit,normal
CUST0000,2026-09-01 05:01:42.852150,Shopping,-420.0,debit,normal
CUST0001,2026-03-17 05:01:42.852150,Salary Credit,186500.0,credit,normal
CUST0001,2026-03-17 05:01:42.852150,Dining,-6430.0,debit,normal
CUST0001,2026-03-19 05:01:42.852150,Rent,-39600.0,debit,normal
CUST0001,2026-03-19 05:01:42.852150,Groceries,-6300.0,debit,normal
CUST0001,2026-03-21 05:01:42.852150,EMI,-33700.0,debit,normal
CUST0001,2026-03-23 05:01:42.852150,Shopping,-8260.0,debit,normal
CUST0001,2026-03-23 05:01:42.852150,Education,-8450.0,debit,normal
CUST0001,2026-03-26 05:01:42.852150,Shopping,-3490.0,debit,normal
CUST0001,2026-03-28 05:01:42.852150,Shopping,-8560.0,debit,normal
CUST0001,2026-03-28 05:01:42.852150,Rent,-2540.0,debit,normal
CUST0001,2026-04-02 05:01:42.852150,Education,-7720.0,debit,normal
CUST0001,2026-04-09 05:01:42.852150,Dining,-5840.0,debit,normal
CUST0001,2026-04-16 05:01:42.852150,Salary Credit,186500.0,credit,normal
CUST0001,2026-04-17 05:01:42.852150,Groceries,-870.0,debit,normal
CUST0001,2026-04-20 05:01:42.852150,EMI,-19300.0,debit,normal
CUST0001,2026-04-20 05:01:42.852150,Rent,-9070.0,debit,normal
CUST0001,2026-04-21 05:01:42.852150,Rent,-6320.0,debit,normal
CUST0001,2026-04-21 05:01:42.852150,Rent,-5110.0,debit,normal
CUST0001,2026-04-25 05:01:42.852150,Dining,-4890.0,debit,normal
CUST0001,2026-04-28 05:01:42.852150,Travel,-3740.0,debit,normal
CUST0001,2026-04-28 05:01:42.852150,Healthcare,-3090.0,debit,normal
CUST0001,2026-04-29 05:01:42.852150,Groceries,-6740.0,debit,normal
CUST0001,2026-04-30 05:01:42.852150,Education,-600.0,debit,normal
CUST0001,2026-05-01 05:01:42.852150,Shopping,-7530.0,debit,normal
CUST0001,2026-05-02 05:01:42.852150,EMI,-270.0,debit,normal
CUST0001,2026-05-03 05:01:42.852150,Rent,-7700.0,debit,normal
CUST0001,2026-05-05 05:01:42.852150,Healthcare,-7650.0,debit,normal
CUST0001,2026-05-08 05:01:42.852150,Rent,-6460.0,debit,normal
CUST0001,2026-05-10 05:01:42.852150,Utilities,-2500.0,debit,normal
CUST0001,2026-05-12 05:01:42.852150,Dining,-6450.0,debit,normal
CUST0001,2026-05-15 05:01:42.852150,Shopping,-5250.0,debit,normal
CUST0001,2026-05-16 05:01:42.852150,Salary Credit,186500.0,credit,normal
CUST0001,2026-05-18 05:01:42.852150,Rent,-31300.0,debit,normal
CUST0001,2026-05-18 05:01:42.852150,Dining,-1850.0,debit,normal
CUST0001,2026-05-19 05:01:42.852150,Dining,-7010.0,debit,normal
CUST0001,2026-05-19 05:01:42.852150,EMI,-1320.0,debit,normal
CUST0001,2026-05-19 05:01:42.852150,EMI,-1670.0,debit,normal
CUST0001,2026-05-20 05:01:42.852150,EMI,-18800.0,debit,normal
CUST0001,2026-05-21 05:01:42.852150,Travel,-7030.0,debit,normal
CUST0001,2026-05-21 05:01:42.852150,Shopping,-3970.0,debit,normal
CUST0001,2026-05-24 05:01:42.852150,Rent,-7180.0,debit,normal
CUST0001,2026-05-24 05:01:42.852150,EMI,-8960.0,debit,normal
CUST0001,2026-05-24 05:01:42.852150,Utilities,-6380.0,debit,normal
CUST0001,2026-05-27 05:01:42.852150,Education,-3810.0,debit,normal
CUST0001,2026-05-30 05:01:42.852150,Groceries,-1630.0,debit,normal
CUST0001,2026-06-01 05:01:42.852150,EMI,-8840.0,debit,normal
CUST0001,2026-06-02 05:01:42.852150,Groceries,-5640.0,debit,normal
CUST0001,2026-06-03 05:01:42.852150,Dining,-7820.0,debit,normal
CUST0001,2026-06-06 05:01:42.852150,Groceries,-7940.0,debit,normal
CUST0001,2026-06-08 05:01:42.852150,Rent,-7010.0,debit,normal
CUST0001,2026-06-09 05:01:42.852150,Travel,-6460.0,debit,normal
CUST0001,2026-06-13 05:01:42.852150,Shopping,-4790.0,debit,normal
CUST0001,2026-06-15 05:01:42.852150,Salary Credit,186500.0,credit,normal
CUST0001,2026-06-17 05:01:42.852150,Travel,-2000.0,debit,normal
CUST0001,2026-06-17 05:01:42.852150,Dining,-2800.0,debit,normal
CUST0001,2026-06-19 05:01:42.852150,EMI,-42500.0,debit,normal
CUST0001,2026-06-19 05:01:42.852150,Healthcare,-240.0,debit,normal
CUST0001,2026-06-20 05:01:42.852150,EMI,-2600.0,debit,normal
CUST0001,2026-06-22 05:01:42.852150,Healthcare,-7870.0,debit,normal
CUST0001,2026-06-23 05:01:42.852150,Rent,-6330.0,debit,normal
CUST0001,2026-06-24 05:01:42.852150,Education,-3460.0,debit,normal
CUST0001,2026-06-28 05:01:42.852150,EMI,-6080.0,debit,normal
CUST0001,2026-06-28 05:01:42.852150,Education,-3200.0,debit,normal
CUST0001,2026-06-28 05:01:42.852150,Education,-4260.0,debit,normal
CUST0001,2026-06-29 05:01:42.852150,Travel,-5230.0,debit,normal
CUST0001,2026-07-04 05:01:42.852150,Utilities,-5740.0,debit,normal
CUST0001,2026-07-05 05:01:42.852150,Utilities,-6890.0,debit,normal
CUST0001,2026-07-06 05:01:42.852150,Travel,-5530.0,debit,normal
CUST0001,2026-07-07 05:01:42.852150,Rent,-890.0,debit,normal
CUST0001,2026-07-09 05:01:42.852150,Shopping,-3090.0,debit,normal
CUST0001,2026-07-09 05:01:42.852150,Dining,-2220.0,debit,normal
CUST0001,2026-07-11 05:01:42.852150,Travel,-7740.0,debit,normal
CUST0001,2026-07-11 05:01:42.852150,Groceries,-4830.0,debit,normal
CUST0001,2026-07-12 05:01:42.852150,Rent,-1970.0,debit,normal
CUST0001,2026-07-14 05:01:42.852150,EMI,-6250.0,debit,normal
CUST0001,2026-07-15 05:01:42.852150,Salary Credit,186500.0,credit,normal
CUST0001,2026-07-15 05:01:42.852150,Shopping,-2200.0,debit,normal
CUST0001,2026-07-16 05:01:42.852150,EMI,-3820.0,debit,normal
CUST0001,2026-07-17 05:01:42.852150,Rent,-44300.0,debit,normal
CUST0001,2026-07-17 05:01:42.852150,Shopping,-6620.0,debit,normal
CUST0001,2026-07-18 05:01:42.852150,Travel,-4440.0,debit,normal
CUST0001,2026-07-19 05:01:42.852150,EMI,-30000.0,debit,normal
CUST0001,2026-07-19 05:01:42.852150,Education,-1830.0,debit,normal
CUST0001,2026-07-21 05:01:42.852150,Education,-770.0,debit,normal
CUST0001,2026-07-21 05:01:42.852150,Shopping,-590.0,debit,normal
CUST0001,2026-07-25 05:01:42.852150,Utilities,-3780.0,debit,normal
CUST0001,2026-07-26 05:01:42.852150,Shopping,-4490.0,debit,normal
CUST0001,2026-07-29 05:01:42.852150,EMI,-6170.0,debit,normal
CUST0001,2026-07-30 05:01:42.852150,Dining,-8480.0,debit,normal
CUST0001,2026-07-31 05:01:42.852150,Travel,-8360.0,debit,normal
CUST0001,2026-08-06 05:01:42.852150,Utilities,-6880.0,debit,normal
CUST0001,2026-08-07 05:01:42.852150,Utilities,-4890.0,debit,normal
CUST0001,2026-08-11 05:01:42.852150,Education,-620.0,debit,normal
CUST0001,2026-08-12 05:01:42.852150,Dining,-530.0,debit,normal
CUST0001,2026-08-14 05:01:42.852150,Salary Credit,186500.0,credit,normal
CUST0001,2026-08-16 05:01:42.852150,Rent,-51200.0,debit,normal
CUST0001,2026-08-18 05:01:42.852150,EMI,-42000.0,debit,normal
CUST0001,2026-08-18 05:01:42.852150,Education,-2300.0,debit,normal
CUST0001,2026-08-18 05:01:42.852150,Utilities,-1640.0,debit,normal
CUST0001,2026-08-24 05:01:42.852150,Healthcare,-5560.0,debit,normal
CUST0001,2026-08-28 05:01:42.852150,Shopping,-7430.0,debit,normal
CUST0001,2026-08-28 05:01:42.852150,Education,-2120.0,debit,normal
CUST0001,2026-08-29 05:01:42.852150,Rent,-2500.0,debit,normal
CUST0001,2026-08-29 05:01:42.852150,Dining,-3900.0,debit,normal
CUST0001,2026-08-29 05:01:42.852150,Groceries,-8250.0,debit,normal
CUST0001,2026-08-31 05:01:42.852150,EMI,-1790.0,debit,normal
CUST0001,2026-09-02 05:01:42.852150,EMI,-2760.0,debit,normal
CUST0001,2026-09-03 05:01:42.852150,Rent,-2300.0,debit,normal
CUST0001,2026-09-05 05:01:42.852150,Shopping,-1230.0,debit,normal
CUST0002,2026-03-17 05:01:42.852150,Salary Credit,18600.0,credit,normal
CUST0002,2026-03-17 05:01:42.852150,Dining,-290.0,debit,normal
CUST0002,2026-03-18 05:01:42.852150,Travel,-360.0,debit,normal
CUST0002,2026-03-19 05:01:42.852150,Rent,-5100.0,debit,normal
CUST0002,2026-03-20 05:01:42.852150,Utilities,-660.0,debit,normal
CUST0002,2026-03-21 05:01:42.852150,Groceries,-390.0,debit,normal
CUST0002,2026-04-01 05:01:42.852150,Utilities,-900.0,debit,normal
CUST0002,2026-04-12 05:01:42.852150,Education,-550.0,debit,normal
CUST0002,2026-04-13 05:01:42.852150,Groceries,-620.0,debit,normal
CUST0002,2026-04-13 05:01:42.852150,Groceries,-730.0,debit,normal
CUST0002,2026-04-16 05:01:42.852150,Salary Credit,18600.0,credit,normal
CUST0002,2026-04-18 05:01:42.852150,Rent,-3900.0,debit,normal
CUST0002,2026-04-18 05:01:42.852150,Utilities,-210.0,debit,normal
CUST0002,2026-04-20 05:01:42.852150,Travel,-730.0,debit,normal
CUST0002,2026-04-20 05:01:42.852150,Rent,-550.0,debit,normal
CUST0002,2026-04-22 05:01:42.852150,Rent,-480.0,debit,normal
CUST0002,2026-05-04 05:01:42.852150,Utilities,-680.0,debit,normal
CUST0002,2026-05-09 05:01:42.852150,EMI,-290.0,debit,normal
CUST0002,2026-05-11 05:01:42.852150,Healthcare,-310.0,debit,normal
CUST0002,2026-05-12 05:01:42.852150,EMI,-860.0,debit,normal
CUST0002,2026-05-13 05:01:42.852150,Groceries,-770.0,debit,normal
CUST0002,2026-05-14 05:01:42.852150,Shopping,-530.0,debit,normal
CUST0002,2026-05-15 05:01:42.852150,EMI,-470.0,debit,normal
CUST0002,2026-05-16 05:01:42.852150,Salary Credit,18600.0,credit,normal
CUST0002,2026-05-18 05:01:42.852150,Rent,-3200.0,debit,normal
CUST0002,2026-05-24 05:01:42.852150,Rent,-640.0,debit,normal
CUST0002,2026-05-26 05:01:42.852150,Healthcare,-630.0,debit,normal
CUST0002,2026-05-26 05:01:42.852150,Healthcare,-280.0,debit,normal
CUST0002,2026-05-28 05:01:42.852150,Rent,-300.0,debit,normal
CUST0002,2026-05-28 05:01:42.852150,EMI,-390.0,debit,normal
CUST0002,2026-05-31 05:01:42.852150,Healthcare,-510.0,debit,normal
CUST0002,2026-06-02 05:01:42.852150,Groceries,-580.0,debit,normal
CUST0002,2026-06-03 05:01:42.852150,Shopping,-400.0,debit,normal
CUST0002,2026-06-04 05:01:42.852150,Healthcare,-630.0,debit,normal
CUST0002,2026-06-06 05:01:42.852150,Groceries,-590.0,debit,normal
CUST0002,2026-06-06 05:01:42.852150,Groceries,-740.0,debit,normal
CUST0002,2026-06-06 05:01:42.852150,Dining,-790.0,debit,normal
CUST0002,2026-06-08 05:01:42.852150,Education,-370.0,debit,normal
CUST0002,2026-06-09 05:01:42.852150,Dining,-550.0,debit,normal
CUST0002,2026-06-10 05:01:42.852150,EMI,-200.0,debit,normal
CUST0002,2026-06-11 05:01:42.852150,Travel,-590.0,debit,normal
CUST0002,2026-06-15 05:01:42.852150,Salary Credit,18600.0,credit,normal
CUST0002,2026-06-16 05:01:42.852150,Healthcare,-250.0,debit,normal
CUST0002,2026-06-17 05:01:42.852150,Rent,-4900.0,debit,normal
CUST0002,2026-06-17 05:01:42.852150,Utilities,-360.0,debit,normal
CUST0002,2026-06-19 05:01:42.852150,Groceries,-480.0,debit,normal
CUST0002,2026-06-22 05:01:42.852150,Education,-920.0,debit,normal
CUST0002,2026-06-25 05:01:42.852150,Utilities,-610.0,debit,normal
CUST0002,2026-06-25 05:01:42.852150,Dining,-260.0,debit,normal
CUST0002,2026-06-29 05:01:42.852150,Utilities,-880.0,debit,normal
CUST0002,2026-07-03 05:01:42.852150,EMI,-710.0,debit,normal
CUST0002,2026-07-07 05:01:42.852150,Rent,-370.0,debit,normal
CUST0002,2026-07-08 05:01:42.852150,Shopping,-720.0,debit,normal
CUST0002,2026-07-09 05:01:42.852150,EMI,-610.0,debit,normal
CUST0002,2026-07-09 05:01:42.852150,Healthcare,-450.0,debit,normal
CUST0002,2026-07-09 05:01:42.852150,Groceries,-270.0,debit,normal
CUST0002,2026-07-11 05:01:42.852150,Utilities,-830.0,debit,normal
CUST0002,2026-07-15 05:01:42.852150,Salary Credit,18600.0,credit,normal
CUST0002,2026-07-16 05:01:42.852150,Utilities,-930.0,debit,normal
CUST0002,2026-07-17 05:01:42.852150,Rent,-3900.0,debit,normal
CUST0002,2026-07-23 05:01:42.852150,EMI,-720.0,debit,normal
CUST0002,2026-07-23 05:01:42.852150,EMI,-340.0,debit,normal
CUST0002,2026-07-25 05:01:42.852150,Healthcare,-690.0,debit,normal
CUST0002,2026-07-28 05:01:42.852150,Education,-210.0,debit,normal
CUST0002,2026-07-30 05:01:42.852150,EMI,-710.0,debit,normal
CUST0002,2026-07-31 05:01:42.852150,Rent,-410.0,debit,normal
CUST0002,2026-08-01 05:01:42.852150,Healthcare,-350.0,debit,normal
CUST0002,2026-08-03 05:01:42.852150,Dining,-200.0,debit,normal
CUST0002,2026-08-04 05:01:42.852150,Utilities,-230.0,debit,normal
CUST0002,2026-08-06 05:01:42.852150,Groceries,-710.0,debit,normal
CUST0002,2026-08-07 05:01:42.852150,Groceries,-800.0,debit,normal
CUST0002,2026-08-09 05:01:42.852150,Shopping,-400.0,debit,normal
CUST0002,2026-08-12 05:01:42.852150,EMI,-630.0,debit,normal
CUST0002,2026-08-14 05:01:42.852150,Salary Credit,18600.0,credit,normal
CUST0002,2026-08-16 05:01:42.852150,Rent,-3300.0,debit,normal
CUST0002,2026-08-16 05:01:42.852150,EMI,-610.0,debit,normal
CUST0002,2026-08-21 05:01:42.852150,Groceries,-330.0,debit,normal
CUST0002,2026-08-22 05:01:42.852150,EMI,-450.0,debit,normal
CUST0002,2026-08-25 05:01:42.852150,Rent,-660.0,debit,normal
CUST0002,2026-08-26 05:01:42.852150,Shopping,-900.0,debit,normal
CUST0002,2026-08-28 05:01:42.852150,Groceries,-280.0,debit,normal
CUST0002,2026-08-30 05:01:42.852150,EMI,-210.0,debit,normal
CUST0002,2026-08-31 05:01:42.852150,Healthcare,-550.0,debit,normal
CUST0002,2026-09-03 05:01:42.852150,Education,-540.0,debit,normal
CUST0002,2026-09-03 05:01:42.852150,Dining,-710.0,debit,normal
CUST0002,2026-09-04 05:01:42.852150,Travel,-520.0,debit,normal
CUST0002,2026-09-06 05:01:42.852150,Dining,-450.0,debit,normal
CUST0002,2026-09-07 05:01:42.852150,Rent,-570.0,debit,normal
CUST0002,2026-09-10 05:01:42.852150,Travel,-590.0,debit,normal
CUST0003,2026-03-17 05:01:42.852150,Salary Credit,36000.0,credit,normal
CUST0003,2026-03-18 05:01:42.852150,Shopping,-1090.0,debit,normal
CUST0003,2026-03-21 05:01:42.852150,EMI,-4900.0,debit,normal
CUST0003,2026-03-22 05:01:42.852150,Travel,-570.0,debit,normal
CUST0003,2026-03-31 05:01:42.852150,Utilities,-700.0,debit,normal
CUST0003,2026-03-31 05:01:42.852150,Dining,-1380.0,debit,normal
CUST0003,2026-04-06 05:01:42.852150,Healthcare,-1400.0,debit,normal
CUST0003,2026-04-08 05:01:42.852150,Utilities,-1290.0,debit,normal
CUST0003,2026-04-08 05:01:42.852150,Dining,-590.0,debit,normal
CUST0003,2026-04-11 05:01:42.852150,Dining,-1190.0,debit,normal
CUST0003,2026-04-13 05:01:42.852150,Dining,-1120.0,debit,normal
CUST0003,2026-04-15 05:01:42.852150,Groceries,-1280.0,debit,normal
CUST0003,2026-04-16 05:01:42.852150,Salary Credit,36000.0,credit,normal
CUST0003,2026-04-16 05:01:42.852150,EMI,-1560.0,debit,normal
CUST0003,2026-04-16 05:01:42.852150,Utilities,-1040.0,debit,normal
CUST0003,2026-04-18 05:01:42.852150,Rent,-6000.0,debit,normal
CUST0003,2026-04-20 05:01:42.852150,EMI,-8600.0,debit,normal
CUST0003,2026-04-21 05:01:42.852150,Healthcare,-870.0,debit,normal
CUST0003,2026-04-23 05:01:42.852150,EMI,-840.0,debit,normal
CUST0003,2026-04-26 05:01:42.852150,Shopping,-490.0,debit,normal
CUST0003,2026-04-26 05:01:42.852150,Shopping,-1570.0,debit,normal
CUST0003,2026-04-29 05:01:42.852150,Utilities,-1760.0,debit,normal
CUST0003,2026-04-29 05:01:42.852150,EMI,-710.0,debit,normal
CUST0003,2026-04-30 05:01:42.852150,Travel,-490.0,debit,normal
CUST0003,2026-04-30 05:01:42.852150,Healthcare,-1700.0,debit,normal
CUST0003,2026-04-30 05:01:42.852150,Travel,-1730.0,debit,normal
CUST0003,2026-05-01 05:01:42.852150,Groceries,-760.0,debit,normal
CUST0003,2026-05-02 05:01:42.852150,Utilities,-620.0,debit,normal
CUST0003,2026-05-03 05:01:42.852150,Healthcare,-360.0,debit,normal
CUST0003,2026-05-04 05:01:42.852150,Education,-210.0,debit,normal
CUST0003,2026-05-04 05:01:42.852150,Shopping,-700.0,debit,normal
CUST0003,2026-05-04 05:01:42.852150,Shopping,-1580.0,debit,normal
CUST0003,2026-05-15 05:01:42.852150,Shopping,-860.0,debit,normal
CUST0003,2026-05-16 05:01:42.852150,Salary Credit,36000.0,credit,normal
CUST0003,2026-05-16 05:01:42.852150,Utilities,-540.0,debit,normal
CUST0003,2026-05-18 05:01:42.852150,Rent,-6400.0,debit,normal
CUST0003,2026-05-20 05:01:42.852150,EMI,-4300.0,debit,normal
CUST0003,2026-05-24 05:01:42.852150,Education,-600.0,debit,normal
CUST0003,2026-05-26 05:01:42.852150,Travel,-780.0,debit,normal
CUST0003,2026-05-27 05:01:42.852150,Groceries,-360.0,debit,normal
CUST0003,2026-05-28 05:01:42.852150,Utilities,-1000.0,debit,normal
CUST0003,2026-05-29 05:01:42.852150,Rent,-1390.0,debit,normal
CUST0003,2026-05-30 05:01:42.852150,Utilities,-1490.0,debit,normal
CUST0003,2026-05-30 05:01:42.852150,Travel,-1540.0,debit,normal
CUST0003,2026-06-01 05:01:42.852150,EMI,-1350.0,debit,normal
CUST0003,2026-06-02 05:01:42.852150,Dining,-1120.0,debit,normal
CUST0003,2026-06-09 05:01:42.852150,Travel,-580.0,debit,normal
CUST0003,2026-06-09 05:01:42.852150,Utilities,-1730.0,debit,normal
CUST0003,2026-06-10 05:01:42.852150,Dining,-360.0,debit,normal
CUST0003,2026-06-11 05:01:42.852150,Healthcare,-810.0,debit,normal
CUST0003,2026-06-11 05:01:42.852150,Shopping,-1290.0,debit,normal
CUST0003,2026-06-13 05:01:42.852150,EMI,-1500.0,debit,normal
CUST0003,2026-06-15 05:01:42.852150,Salary Credit,36000.0,credit,normal
CUST0003,2026-06-17 05:01:42.852150,Rent,-6300.0,debit,normal
CUST0003,2026-06-18 05:01:42.852150,Groceries,-1360.0,debit,normal
CUST0003,2026-06-19 05:01:42.852150,EMI,-7800.0,debit,normal
CUST0003,2026-06-19 05:01:42.852150,Rent,-750.0,debit,normal
CUST0003,2026-06-24 05:01:42.852150,Shopping,-1240.0,debit,normal
CUST0003,2026-06-27 05:01:42.852150,Shopping,-1210.0,debit,normal
CUST0003,2026-06-27 05:01:42.852150,Education,-470.0,debit,normal
CUST0003,2026-06-28 05:01:42.852150,Travel,-1210.0,debit,normal
CUST0003,2026-07-03 05:01:42.852150,Travel,-1230.0,debit,normal
CUST0003,2026-07-05 05:01:42.852150,Shopping,-1020.0,debit,normal
CUST0003,2026-07-07 05:01:42.852150,Shopping,-1140.0,debit,normal
CUST0003,2026-07-11 05:01:42.852150,Utilities,-470.0,debit,normal
CUST0003,2026-07-11 05:01:42.852150,Healthcare,-1650.0,debit,normal
CUST0003,2026-07-12 05:01:42.852150,Education,-330.0,debit,normal
CUST0003,2026-07-12 05:01:42.852150,Travel,-910.0,debit,normal
CUST0003,2026-07-15 05:01:42.852150,Salary Credit,36000.0,credit,normal
CUST0003,2026-07-16 05:01:42.852150,Rent,-1700.0,debit,normal
CUST0003,2026-07-16 05:01:42.852150,Utilities,-1250.0,debit,normal
CUST0003,2026-07-17 05:01:42.852150,Rent,-10500.0,debit,normal
CUST0003,2026-07-17 05:01:42.852150,Rent,-620.0,debit,normal
CUST0003,2026-07-19 05:01:42.852150,EMI,-7400.0,debit,normal
CUST0003,2026-07-19 05:01:42.852150,Dining,-840.0,debit,normal
CUST0003,2026-07-23 05:01:42.852150,Healthcare,-570.0,debit,normal
CUST0003,2026-07-28 05:01:42.852150,Travel,-1200.0,debit,normal
CUST0003,2026-07-30 05:01:42.852150,Healthcare,-1420.0,debit,normal
CUST0003,2026-07-30 05:01:42.852150,Utilities,-1540.0,debit,normal
CUST0003,2026-07-31 05:01:42.852150,Education,-290.0,debit,normal
CUST0003,2026-08-13 05:01:42.852150,Groceries,-1040.0,debit,normal
CUST0003,2026-08-13 05:01:42.852150,EMI,-1300.0,debit,normal
