customer_id,name,age,city_tier,income_band,monthly_salary,life_stage,has_existing_life_insurance,has_existing_loan
CUST0021,Vihaan Grewal,41,Tier-1,Mid (25k-75k/mo),68900.0,Young Professional,True,False
CUST0022,Wridesh Kapadia,53,Tier-1,Low (< 25k/mo),13100.0,Newly Married,True,False
CUST0023,Ojas Bera,55,Tier-3,High (> 75k/mo),95600.0,Homeowner-in-progress,False,False
CUST0024,Zayan Kurian,41,Tier-2,High (> 75k/mo),161200.0,New Parent,False,False
CUST0025,Triveni Bhatia,26,Tier-2,Low (< 25k/mo),15200.0,Young Professional,False,True
CUST0026,Yash Singh,25,Tier-1,Low (< 25k/mo),12100.0,Young Professional,False,False
CUST0027,Mekhala Kala,39,Tier-3,Low (< 25k/mo),18700.0,Homeowner-in-progress,True,True
CUST0028,Udarsh Sidhu,37,Tier-2,High (> 75k/mo),147000.0,Homeowner-in-progress,True,True
CUST0029,Balveer Srinivas,48,Tier-2,Mid (25k-75k/mo),42700.0,Young Professional,False,False
CUST0030,Hredhaan Raju,43,Tier-1,Low (< 25k/mo),12800.0,Newly Married,True,False
CUST0031,Damini Uppal,39,Tier-2,Low (< 25k/mo),17500.0,Newly Married,False,True
CUST0032,Saanvi Kumar,22,Tier-1,High (> 75k/mo),87200.0,Newly Married,True,False
CUST0033,Mekhala Sridhar,25,Tier-1,Low (< 25k/mo),23200.0,Homeowner-in-progress,True,True
CUST0034,Aarnav Rai,53,Tier-1,Mid (25k-75k/mo),39300.0,Newly Married,True,False
CUST0035,Gagan Sundaram,25,Tier-3,High (> 75k/mo),167000.0,New Parent,True,False
CUST0036,Parth Sibal,55,Tier-1,High (> 75k/mo),189900.0,Young Professional,False,True
CUST0037,Vanya Ramaswamy,26,Tier-3,Low (< 25k/mo),12900.0,Newly Married,False,False
CUST0038,Omya Kota,24,Tier-3,High (> 75k/mo),105800.0,Young Professional,False,False
CUST0039,Chakradev Hans,38,Tier-1,High (> 75k/mo),114500.0,New Parent,True,True
CUST0040,Harsh Doshi,51,Tier-2,High (> 75k/mo),155700.0,Young Professional,True,False
CUST0041,Azaan Ramanathan,26,Tier-3,High (> 75k/mo),199500.0,Newly Married,False,True
CUST0042,Leela Mital,37,Tier-2,Mid (25k-75k/mo),69000.0,New Parent,True,False
CUST0043,Bahadurjit Madan,55,Tier-1,High (> 75k/mo),112800.0,New Parent,False,True
CUST0044,Sara D’Alia,28,Tier-3,Low (< 25k/mo),15400.0,Newly Married,True,False
CUST0045,Jai Varma,38,Tier-3,High (> 75k/mo),117900.0,Homeowner-in-progress,True,False
CUST0046,Jeet Choudhry,49,Tier-2,Low (< 25k/mo),13200.0,Young Professional,True,False
CUST0047,Bhavika Mistry,32,Tier-3,High (> 75k/mo),197500.0,Homeowner-in-progress,False,False
CUST0048,Maanav Kumar,31,Tier-3,Low (< 25k/mo),13500.0,Young Professional,False,False
CUST0049,Libni Lala,24,Tier-2,Low (< 25k/mo),17600.0,New Parent,False,False
CUST0050,Ekta Patel,35,Tier-3,Low (< 25k/mo),23700.0,Newly Married,False,True
CUST0051,Bhavani Dora,48,Tier-3,High (> 75k/mo),185500.0,Newly Married,False,True
CUST0052,Bishakha Gala,33,Tier-2,Low (< 25k/mo),24700.0,Young Professional,True,False
CUST0053,Matthew Lata,37,Tier-2,Mid (25k-75k/mo),65100.0,Newly Married,False,True
CUST0054,Nathaniel Virk,36,Tier-1,Low (< 25k/mo),23200.0,Homeowner-in-progress,True,False
CUST0055,Omkaar Chakraborty,34,Tier-2,Low (< 25k/mo),14900.0,New Parent,True,True
CUST0056,Hemangini Devi,54,Tier-2,Mid (25k-75k/mo),42600.0,New Parent,False,True
CUST0057,Nicholas Mishra,38,Tier-1,Mid (25k-75k/mo),33900.0,Young Professional,False,True
CUST0058,Varsha Sekhon,54,Tier-1,Mid (25k-75k/mo),46800.0,Homeowner-in-progress,False,True
CUST0059,Veer Maharaj,22,Tier-3,Low (< 25k/mo),21200.0,Newly Married,False,True
CUST0060,Falguni Deol,42,Tier-3,High (> 75k/mo),190100.0,Young Professional,False,True
CUST0061,Yash Sharaf,42,Tier-2,Mid (25k-75k/mo),58300.0,New Parent,False,True
CUST0062,Kalpit Bobal,33,Tier-3,High (> 75k/mo),192500.0,New Parent,False,False
CUST0063,Saumya Jayaraman,49,Tier-3,Mid (25k-75k/mo),39300.0,New Parent,False,False
CUST0064,Lucky Tiwari,32,Tier-3,Low (< 25k/mo),18600.0,Young Professional,True,False
CUST0065,Liam Chahal,37,Tier-3,High (> 75k/mo),116900.0,New Parent,True,True
CUST0066,Ekiya Goel,52,Tier-3,Low (< 25k/mo),12600.0,Young Professional,False,False
CUST0067,Chavvi Gole,46,Tier-2,High (> 75k/mo),99300.0,Homeowner-in-progress,True,False
CUST0068,Aadi Bhat,28,Tier-2,Low (< 25k/mo),23600.0,Newly Married,True,False
CUST0069,Finn Varghese,37,Tier-1,High (> 75k/mo),133100.0,Homeowner-in-progress,True,False
CUST0070,Omisha Sahni,42,Tier-2,High (> 75k/mo),198500.0,Homeowner-in-progress,False,False
CUST0071,Krish Krishnamurthy,52,Tier-2,Low (< 25k/mo),21700.0,New Parent,False,False
CUST0072,Mohammed Bava,55,Tier-2,Mid (25k-75k/mo),63300.0,Newly Married,True,True
CUST0073,Wriddhish Misra,43,Tier-2,Mid (25k-75k/mo),36700.0,Young Professional,True,True
CUST0074,Shivansh Konda,35,Tier-1,High (> 75k/mo),94100.0,Homeowner-in-progress,False,False
CUST0075,Pranav Tiwari,48,Tier-2,Mid (25k-75k/mo),28100.0,Young Professional,False,False
CUST0076,Vinaya Chander,44,Tier-2,Mid (25k-75k/mo),48800.0,Homeowner-in-progress,False,False
CUST0077,Xalak Dora,36,Tier-2,Mid (25k-75k/mo),51900.0,Newly Married,True,False
CUST0078,Quincy Chada,47,Tier-3,Mid (25k-75k/mo),41800.0,Newly Married,False,False
CUST0079,Aryan Bala,47,Tier-3,High (> 75k/mo),141800.0,Young Professional,True,False
CUST0080,Gopal Hans,38,Tier-2,Mid (25k-75k/mo),34100.0,New Parent,True,True
CUST0081,Yahvi Rajagopalan,48,Tier-2,Mid (25k-75k/mo),38900.0,Young Professional,False,False
CUST0082,Ganga Narula,44,Tier-1,Low (< 25k/mo),25000.0,Young Professional,False,False
CUST0083,Fariq Sinha,34,Tier-1,Low (< 25k/mo),24300.0,Newly Married,True,False
CUST0084,Kala Varghese,35,Tier-2,Low (< 25k/mo),19300.0,New Parent,False,True
CUST0085,Chakradhar Raj,29,Tier-1,High (> 75k/mo),195500.0,New Parent,True,True
CUST0086,Ikshita Borde,46,Tier-2,Mid (25k-75k/mo),53800.0,Newly Married,True,False
CUST0087,Balhaar Kapadia,41,Tier-3,High (> 75k/mo),105400.0,Young Professional,False,False
CUST0088,Varenya Ganguly,49,Tier-3,Low (< 25k/mo),16500.0,New Parent,True,False
CUST0089,Sai Hora,53,Tier-1,Low (< 25k/mo),23000.0,Homeowner-in-progress,False,False
CUST0090,Warinder Bhardwaj,49,Tier-1,Mid (25k-75k/mo),60400.0,New Parent,False,False
CUST0091,Prisha Pau,39,Tier-2,Mid (25k-75k/mo),48200.0,Newly Married,False,True
CUST0092,Advaith Anand,51,Tier-3,Mid (25k-75k/mo),37200.0,Homeowner-in-progress,True,False
CUST0093,Lipika Mahal,35,Tier-2,Mid (25k-75k/mo),34100.0,New Parent,True,False
CUST0094,Waida Dash,22,Tier-3,High (> 75k/mo),185000.0,Newly Married,True,False
CUST0095,Alexander Varty,37,Tier-3,Mid (25k-75k/mo),52800.0,Homeowner-in-progress,False,False
CUST0096,Zinal Tailor,36,Tier-2,Low (< 25k/mo),13200.0,Newly Married,True,False
CUST0097,Unni Nadig,44,Tier-2,Mid (25k-75k/mo),52700.0,New Parent,False,False
CUST0098,Bahadurjit Barman,29,Tier-3,Mid (25k-75k/mo),37600.0,Newly Married,True,False
CUST0099,Indrajit Barad,35,Tier-3,High (> 75k/mo),98100.0,Homeowner-in-progress,True,False
CUST0100,Henry Modi,28,Tier-1,High (> 75k/mo),149600.0,New Parent,True,True
CUST0101,Arin Baral,30,Tier-2,Low (< 25k/mo),21200.0,Young Professional,False,False
CUST0102,Fitan Setty,53,Tier-1,High (> 75k/mo),193000.0,Young Professional,False,False
CUST0103,Teerth Ramesh,25,Tier-2,Mid (25k-75k/mo),42000.0,Homeowner-in-progress,True,True
CUST0104,Omya Lal,25,Tier-1,Mid (25k-75k/mo),28700.0,Newly Married,False,False
CUST0105,Prisha Radhakrishnan,29,Tier-3,Low (< 25k/mo),24900.0,Homeowner-in-progress,False,False
CUST0106,Orinder Bhat,46,Tier-2,Low (< 25k/mo),22100.0,Homeowner-in-progress,True,False
CUST0107,Chanakya Ahluwalia,25,Tier-3,Mid (25k-75k/mo),40300.0,Young Professional,False,True
CUST0108,Hardik Gopal,27,Tier-1,Low (< 25k/mo),15400.0,Newly Married,True,True
CUST0109,Warda Sinha,52,Tier-2,Low (< 25k/mo),17300.0,Young Professional,True,False
CUST0110,Wriddhish Rajan,26,Tier-3,High (> 75k/mo),182500.0,Newly Married,False,False
CUST0111,Kabir Patel,34,Tier-2,High (> 75k/mo),148700.0,Young Professional,False,False
CUST0112,Kai Nair,26,Tier-1,Mid (25k-75k/mo),66300.0,Newly Married,False,False
CUST0113,Balhaar Goda,50,Tier-1,High (> 75k/mo),190100.0,Homeowner-in-progress,False,False
CUST0114,Aashi Menon,53,Tier-2,Mid (25k-75k/mo),50000.0,Young Professional,False,False
CUST0115,Lekha Thakkar,38,Tier-1,High (> 75k/mo),115300.0,Young Professional,True,False
CUST0116,Chanakya Pingle,23,Tier-3,High (> 75k/mo),148400.0,New Parent,False,False
CUST0117,Jasmit Banerjee,50,Tier-2,Low (< 25k/mo),18100.0,Newly Married,False,False
CUST0118,Gayathri Issac,52,Tier-2,Mid (25k-75k/mo),73500.0,Homeowner-in-progress,True,False
CUST0119,Xavier Bhandari,53,Tier-2,Low (< 25k/mo),16300.0,Homeowner-in-progress,False,False
CUST0120,Daksh Date,38,Tier-2,Mid (25k-75k/mo),29400.0,Young Professional,False,False
CUST0121,Janya Padmanabhan,22,Tier-3,High (> 75k/mo),178100.0,Homeowner-in-progress,False,True
CUST0122,Tanmayi Setty,53,Tier-3,Mid (25k-75k/mo),56100.0,Homeowner-in-progress,False,True
CUST0123,Dayamai Gandhi,40,Tier-2,High (> 75k/mo),91400.0,Homeowner-in-progress,True,False
CUST0124,Chavvi Kara,32,Tier-2,High (> 75k/mo),174900.0,Young Professional,False,True
CUST0125,Bhavna Koshy,29,Tier-3,Low (< 25k/mo),18000.0,Newly Married,False,False
CUST0126,Viraj Sha,48,Tier-2,High (> 75k/mo),163200.0,Homeowner-in-progress,True,False
CUST0127,Upasna Varma,54,Tier-3,Mid (25k-75k/mo),34500.0,Newly Married,False,True
CUST0128,Edhitha Char,54,Tier-2,Mid (25k-75k/mo),42000.0,Young Professional,True,True
CUST0129,Vihaan Prakash,53,Tier-1,High (> 75k/mo),147500.0,Homeowner-in-progress,False,True
CUST0130,Vasana Dube,46,Tier-2,High (> 75k/mo),170400.0,New Parent,False,False
CUST0131,Netra Sachar,36,Tier-2,Low (< 25k/mo),19400.0,Young Professional,True,False
CUST0132,Yutika Barad,31,Tier-2,Mid (25k-75k/mo),44300.0,Young Professional,True,False
CUST0133,Sanaya Dewan,50,Tier-1,Mid (25k-75k/mo),68500.0,Homeowner-in-progress,True,True
CUST0134,Harsh Mallick,26,Tier-2,High (> 75k/mo),196200.0,New Parent,True,False
CUST0135,Udarsh Mitra,43,Tier-3,High (> 75k/mo),85000.0,Homeowner-in-progress,False,False
CUST0136,Isaiah Ratta,24,Tier-3,Mid (25k-75k/mo),68600.0,Young Professional,True,False
CUST0137,Shravya Nori,27,Tier-2,Mid (25k-75k/mo),74900.0,Young Professional,False,False
CUST0138,Radhika Jha,41,Tier-1,Low (< 25k/mo),17800.0,Young Professional,True,True
CUST0139,Damyanti Sen,31,Tier-1,Mid (25k-75k/mo),43700.0,Homeowner-in-progress,False,False
CUST0140,Charan Rattan,46,Tier-3,Low (< 25k/mo),14300.0,Newly Married,False,False
CUST0141,Brinda Gala,38,Tier-2,Low (< 25k/mo),18000.0,New Parent,False,False
CUST0142,Riya Mani,32,Tier-1,Mid (25k-75k/mo),70100.0,Homeowner-in-progress,False,False
CUST0143,Jagat Dugar,49,Tier-3,Mid (25k-75k/mo),56900.0,New Parent,False,True
CUST0144,Baghyawati Rajagopalan,28,Tier-1,Mid (25k-75k/mo),67700.0,Homeowner-in-progress,False,False
CUST0145,Udant Dada,47,Tier-2,High (> 75k/mo),111900.0,Young Professional,False,False
CUST0146,Brijesh Mittal,53,Tier-2,High (> 75k/mo),196700.0,Newly Married,False,True
CUST0147,Bhavika Patla,38,Tier-3,High (> 75k/mo),98800.0,Newly Married,False,False
CUST0148,Arin Nadkarni,50,Tier-1,High (> 75k/mo),79900.0,New Parent,False,True
CUST0149,Hardik Kara,48,Tier-1,Mid (25k-75k/mo),41300.0,Newly Married,True,False
CUST0150,Balendra Chakraborty,39,Tier-1,Mid (25k-75k/mo),51500.0,New Parent,False,False
CUST0151,Karan Uppal,43,Tier-1,Mid (25k-75k/mo),62300.0,Homeowner-in-progress,False,True
CUST0152,Amruta Rege,47,Tier-3,Low (< 25k/mo),23200.0,New Parent,True,True
CUST0153,Lipika Chahal,51,Tier-2,Mid (25k-75k/mo),51800.0,New Parent,False,False
CUST0154,Riya Dugar,36,Tier-2,Mid (25k-75k/mo),30400.0,Young Professional,False,False
CUST0155,Nandini Patla,36,Tier-3,Mid (25k-75k/mo),70800.0,Young Professional,False,False
CUST0156,Harinakshi Deshmukh,48,Tier-1,High (> 75k/mo),112800.0,Newly Married,True,True
CUST0157,Pahal Suresh,37,Tier-3,Mid (25k-75k/mo),30800.0,Newly Married,False,True
CUST0158,Wriddhish Purohit,48,Tier-3,High (> 75k/mo),162100.0,Newly Married,False,False
CUST0159,William Madan,39,Tier-1,Mid (25k-75k/mo),55800.0,New Parent,True,False
CUST0160,Michael Kalita,28,Tier-3,Low (< 25k/mo),23100.0,New Parent,False,False
CUST0161,Vamakshi Koshy,39,Tier-1,Mid (25k-75k/mo),28000.0,Young Professional,False,False
CUST0162,Gauri Kapoor,23,Tier-1,Low (< 25k/mo),20600.0,New Parent,True,True
CUST0163,Chandresh Jayaraman,35,Tier-3,High (> 75k/mo),100700.0,Newly Married,False,True
CUST0164,Kavya Prakash,22,Tier-2,Low (< 25k/mo),22300.0,Newly Married,False,False
CUST0165,Shaurya Divan,23,Tier-1,Low (< 25k/mo),13400.0,Young Professional,False,False
CUST0166,Vedika De,33,Tier-2,High (> 75k/mo),115500.0,Young Professional,True,False
CUST0167,Anthony Kala,52,Tier-2,Low (< 25k/mo),21700.0,New Parent,False,True
CUST0168,Osha Sahni,24,Tier-3,High (> 75k/mo),102700.0,New Parent,False,False
CUST0169,Gaurika Dugar,47,Tier-2,Low (< 25k/mo),25000.0,Young Professional,False,False
CUST0170,Aryan Kibe,42,Tier-3,Low (< 25k/mo),23700.0,Newly Married,True,True
CUST0171,Dakshesh Kara,42,Tier-2,High (> 75k/mo),148200.0,New Parent,False,False
CUST0172,Teerth Bedi,29,Tier-3,Low (< 25k/mo),22300.0,Newly Married,False,False
CUST0173,Dhruv Ramakrishnan,51,Tier-2,Mid (25k-75k/mo),41900.0,Homeowner-in-progress,False,True
CUST0174,Vritti Bhatia,45,Tier-1,Mid (25k-75k/mo),58300.0,Homeowner-in-progress,True,False
CUST0175,Sanya Pau,45,Tier-1,Low (< 25k/mo),17600.0,Young Professional,False,False
CUST0176,Devika Lalla,48,Tier-2,Mid (25k-75k/mo),58500.0,Homeowner-in-progress,False,False
CUST0177,Eta Khosla,44,Tier-1,Mid (25k-75k/mo),55000.0,Newly Married,True,False
CUST0178,Wridesh Lala,45,Tier-1,Low (< 25k/mo),16600.0,New Parent,False,False
CUST0179,Rayaan Kunda,23,Tier-3,High (> 75k/mo),196800.0,New Parent,True,True
CUST0180,Rayaan Batra,44,Tier-1,Mid (25k-75k/mo),71100.0,Newly Married,False,False
CUST0181,Ishwar Dugal,23,Tier-1,Mid (25k-75k/mo),28500.0,Newly Married,False,False
CUST0182,Chaaya Pingle,42,Tier-3,Low (< 25k/mo),16800.0,Young Professional,False,True
CUST0183,Zayyan Natarajan,27,Tier-2,High (> 75k/mo),81200.0,Homeowner-in-progress,False,False
CUST0184,Maanas Narula,35,Tier-3,Mid (25k-75k/mo),45700.0,Young Professional,True,True
CUST0185,Advik Wagle,53,Tier-3,High (> 75k/mo),159800.0,New Parent,True,True
CUST0186,Banjeet Amble,35,Tier-2,High (> 75k/mo),81800.0,Newly Married,False,False
CUST0187,Faris Bajaj,22,Tier-2,Mid (25k-75k/mo),41400.0,Homeowner-in-progress,True,True
CUST0188,Aayush Johal,44,Tier-1,High (> 75k/mo),103800.0,Homeowner-in-progress,False,True
CUST0189,Charan Patil,26,Tier-2,Low (< 25k/mo),18000.0,Homeowner-in-progress,False,False
CUST0190,Pratyush Krish,47,Tier-1,Mid (25k-75k/mo),39500.0,New Parent,True,False
CUST0191,Henry Pai,45,Tier-1,Mid (25k-75k/mo),66600.0,Homeowner-in-progress,False,True
CUST0192,Vinaya Dewan,27,Tier-2,High (> 75k/mo),125100.0,New Parent,False,True
CUST0193,Timothy Wali,29,Tier-3,Low (< 25k/mo),13000.0,Newly Married,False,True
CUST0194,Ojasvi Naidu,31,Tier-1,High (> 75k/mo),194800.0,Young Professional,True,True
CUST0195,Anika Parikh,26,Tier-1,High (> 75k/mo),94100.0,Homeowner-in-progress,False,False
CUST0196,Lopa Kapur,42,Tier-3,High (> 75k/mo),131100.0,New Parent,True,True
CUST0197,Vyanjana Sodhi,39,Tier-3,Mid (25k-75k/mo),56600.0,Young Professional,False,True
CUST0198,Zilmil Kumar,25,Tier-2,Mid (25k-75k/mo),47600.0,New Parent,True,False
CUST0199,Samuel Thakkar,54,Tier-2,Low (< 25k/mo),20000.0,Homeowner-in-progress,False,False
CUST0200,Atharv Sahni,50,Tier-3,High (> 75k/mo),187000.0,Newly Married,True,False
CUST0201,Chandresh Chaudhuri,50,Tier-1,Low (< 25k/mo),24500.0,New Parent,False,True
CUST0202,Yadavi Grover,37,Tier-3,High (> 75k/mo),96600.0,Homeowner-in-progress,False,False
CUST0203,Mason Raj,45,Tier-2,High (> 75k/mo),94800.0,Homeowner-in-progress,False,True
CUST0204,Ekansh Wali,43,Tier-1,High (> 75k/mo),81500.0,New Parent,True,False
CUST0205,Chaitanya Vora,31,Tier-2,Mid (25k-75k/mo),37600.0,Young Professional,False,True
CUST0206,Niharika Kumar,47,Tier-1,Mid (25k-75k/mo),40500.0,Young Professional,True,True
CUST0207,Ucchal Barman,55,Tier-1,Mid (25k-75k/mo),65700.0,Homeowner-in-progress,False,True
CUST0208,Vanya Deo,35,Tier-2,Mid (25k-75k/mo),34000.0,Homeowner-in-progress,True,False
CUST0209,Samesh Apte,28,Tier-3,Low (< 25k/mo),13000.0,Young Professional,False,False
CUST0210,Saksham Shukla,46,Tier-1,High (> 75k/mo),91400.0,Newly Married,True,False
CUST0211,Anthony Natarajan,32,Tier-3,High (> 75k/mo),176100.0,Homeowner-in-progress,True,True
CUST0212,Isha Parmer,50,Tier-3,High (> 75k/mo),104700.0,New Parent,False,False
CUST0213,Prisha Saha,41,Tier-2,Low (< 25k/mo),18900.0,Newly Married,False,False
CUST0214,Oliver Morar,40,Tier-2,Mid (25k-75k/mo),48100.0,Homeowner-in-progress,False,False
CUST0215,Harshil Bala,38,Tier-1,High (> 75k/mo),92300.0,Homeowner-in-progress,False,False
CUST0216,Vanya Borra,55,Tier-1,Low (< 25k/mo),21200.0,New Parent,True,True
CUST0217,Om Dave,31,Tier-2,Mid (25k-75k/mo),70300.0,Young Professional,False,True
CUST0218,Tripti Madan,23,Tier-2,Mid (25k-75k/mo),69200.0,Young Professional,False,True
CUST0219,Jagat Murty,45,Tier-1,Mid (25k-75k/mo),74700.0,Young Professional,True,True
CUST0220,Jonathan Hayre,31,Tier-1,High (> 75k/mo),156200.0,Young Professional,True,False
CUST0221,Jyoti Zacharia,52,Tier-2,High (> 75k/mo),178900.0,Young Professional,False,True
CUST0222,Yuvraj Behl,55,Tier-2,Low (< 25k/mo),22900.0,Young Professional,False,True
CUST0223,Harsh Baria,48,Tier-3,Low (< 25k/mo),12600.0,Homeowner-in-progress,True,False
CUST0224,Ria Gala,23,Tier-3,Mid (25k-75k/mo),54800.0,Newly Married,False,True
CUST0225,Mohammed Wali,37,Tier-3,Low (< 25k/mo),20000.0,Homeowner-in-progress,True,False
CUST0226,Megha Behl,26,Tier-3,High (> 75k/mo),196800.0,Young Professional,False,False
CUST0227,Kamala Dass,45,Tier-2,High (> 75k/mo),123400.0,Young Professional,False,True
CUST0228,Chavvi Loyal,28,Tier-3,Low (< 25k/mo),21500.0,New Parent,True,True
CUST0229,Wridesh Vala,33,Tier-3,Mid (25k-75k/mo),65700.0,Homeowner-in-progress,False,False
CUST0230,Fariq Nagarajan,26,Tier-3,Low (< 25k/mo),22500.0,Homeowner-in-progress,True,True
CUST0231,Bhavini Varma,42,Tier-2,Low (< 25k/mo),23500.0,Homeowner-in-progress,False,False
CUST0232,Nandini Nanda,34,Tier-2,Mid (25k-75k/mo),26800.0,New Parent,False,True
CUST0233,Aryan Grewal,29,Tier-2,High (> 75k/mo),116500.0,Homeowner-in-progress,False,False
CUST0234,Siya Hans,33,Tier-2,Mid (25k-75k/mo),42000.0,Homeowner-in-progress,False,False
CUST0235,Matthew Shanker,49,Tier-1,Mid (25k-75k/mo),65100.0,Homeowner-in-progress,False,False
CUST0236,Nisha Sarna,28,Tier-1,High (> 75k/mo),111700.0,New Parent,False,True
CUST0237,Omkaar Taneja,32,Tier-3,High (> 75k/mo),164700.0,Homeowner-in-progress,False,True
CUST0238,Kamya Borra,49,Tier-2,Mid (25k-75k/mo),55700.0,Young Professional,True,False
CUST0239,Elijah Nayak,32,Tier-1,Mid (25k-75k/mo),50700.0,Newly Married,False,False
CUST0240,Christopher Tiwari,26,Tier-1,Mid (25k-75k/mo),26700.0,New Parent,False,False
CUST0241,Fitan Manne,50,Tier-2,Low (< 25k/mo),19900.0,New Parent,False,True
CUST0242,Lipika Madan,47,Tier-2,Low (< 25k/mo),18900.0,New Parent,True,True
CUST0243,Champak Dayal,55,Tier-2,High (> 75k/mo),98300.0,Young Professional,True,True
CUST0244,Fitan Nagar,40,Tier-3,Mid (25k-75k/mo),35700.0,Homeowner-in-progress,True,True
CUST0245,Hritik Atwal,50,Tier-1,Low (< 25k/mo),17900.0,New Parent,False,False
CUST0246,Isaac Verma,41,Tier-1,High (> 75k/mo),142800.0,Newly Married,False,False
CUST0247,Eiravati Mannan,30,Tier-1,Low (< 25k/mo),24800.0,Homeowner-in-progress,True,False
CUST0248,Wazir Lala,30,Tier-3,Mid (25k-75k/mo),48400.0,Young Professional,True,True
CUST0249,Barkha Luthra,55,Tier-2,High (> 75k/mo),164900.0,Homeowner-in-progress,False,True
CUST0250,Adya Vora,50,Tier-2,Mid (25k-75k/mo),57100.0,New Parent,True,False
CUST0251,Isaiah Gole,33,Tier-1,High (> 75k/mo),155000.0,Homeowner-in-progress,False,False
CUST0252,Libni Basu,41,Tier-1,Low (< 25k/mo),18700.0,Newly Married,True,False
CUST0253,Ayush Thaman,55,Tier-2,Mid (25k-75k/mo),72400.0,Young Professional,True,False
CUST0254,Dayita Goyal,41,Tier-3,High (> 75k/mo),109300.0,Young Professional,False,True
CUST0255,Saksham Kara,43,Tier-3,High (> 75k/mo),94300.0,Young Professional,False,True
CUST0256,Qasim Kumer,38,Tier-3,Low (< 25k/mo),24300.0,Newly Married,False,False
CUST0257,Kala Hegde,40,Tier-3,High (> 75k/mo),78800.0,New Parent,False,False
CUST0258,Praneel Dara,51,Tier-1,High (> 75k/mo),125800.0,Young Professional,True,False
CUST0259,Balvan Agrawal,31,Tier-2,Mid (25k-75k/mo),35200.0,New Parent,False,False
CUST0260,Yahvi Murthy,45,Tier-3,Mid (25k-75k/mo),31500.0,Young Professional,True,False
CUST0261,Charan Pandit,31,Tier-1,Mid (25k-75k/mo),47500.0,Young Professional,True,True
CUST0262,Vinaya Mangat,32,Tier-2,High (> 75k/mo),127300.0,New Parent,True,True
CUST0263,Gautam Ranganathan,41,Tier-2,High (> 75k/mo),133400.0,Young Professional,True,True
CUST0264,Diya Hayre,35,Tier-3,Mid (25k-75k/mo),73300.0,New Parent,True,True
CUST0265,Vasatika Chatterjee,52,Tier-2,High (> 75k/mo),185300.0,Young Professional,False,False
CUST0266,Zashil Pai,47,Tier-2,Mid (25k-75k/mo),61400.0,Young Professional,False,False
CUST0267,Anamika Nath,40,Tier-1,Low (< 25k/mo),16700.0,Homeowner-in-progress,False,False
CUST0268,Naveen Madan,29,Tier-1,Mid (25k-75k/mo),66300.0,Young Professional,False,False
CUST0269,Ekta Bhatt,45,Tier-1,Mid (25k-75k/mo),52900.0,Newly Married,False,False
CUST0270,Rishi Contractor,30,Tier-3,Low (< 25k/mo),12600.0,New Parent,False,False
CUST0271,Ishwar Narain,54,Tier-1,Low (< 25k/mo),19900.0,New Parent,False,True
CUST0272,Daksh Mukherjee,41,Tier-3,Mid (25k-75k/mo),74500.0,New Parent,False,False
CUST0273,Charita Kumer,41,Tier-2,Mid (25k-75k/mo),60400.0,Young Professional,False,False
CUST0274,Dakshesh Bhandari,23,Tier-3,Mid (25k-75k/mo),54200.0,Homeowner-in-progress,True,False
